possession_uid,match_id,attacking_team,defending_team,attacking_player_ids,defending_player_ids,lineup_avg_aerial_dominance,lineup_max_pressing_rate,lineup_min_recovery_speed,lineup_overall_lineup_chemistry_score,lineup_weakest_link_chemistry,opponent_avg_aerial_dominance,opponent_max_pressing_rate,opponent_min_recovery_speed,opponent_overall_lineup_chemistry_score,opponent_weakest_link_chemistry,delta_aerial,delta_pressing,delta_recovery
3857301-2-177,3857301,Qatar,Senegal,"[40784, 124493, 124494, 124495, 124500, 124504, 124510, 124514, 124899, 124901, 124909]","[3404, 3436, 5675, 7379, 8553, 15970, 20611, 31751, 50498, 80484, 88123]",0.43478491205763936,29.277447607131688,0.0,0.24724020308505704,0.03696781546914864,0.4282959464777647,21.802672732442424,0.7412491420727523,0.3290531610455784,0.060327900797375295,0.0064889655798746615,7.474774874689263,-0.7412491420727523
3857301-2-178,3857301,Senegal,Qatar,"[3404, 3436, 5675, 7379, 8553, 15970, 20611, 31751, 50498, 80484, 88123]","[40784, 124493, 124494, 124495, 124500, 124504, 124510, 124514, 124899, 124901, 124909]",0.4282959464777647,21.802672732442424,0.7412491420727523,0.3290531610455784,0.060327900797375295,0.43478491205763936,29.277447607131688,0.0,0.24724020308505704,0.03696781546914864,-0.0064889655798746615,-7.474774874689263,0.7412491420727523
3857301-2-179,3857301,Senegal,Qatar,"[3404, 3436, 5675, 7379, 8553, 15970, 20611, 31751, 50498, 80484, 88123]","[40784, 124493, 124494, 124495, 124500, 124504, 124510, 124514, 124899, 124901, 124909]",0.4282959464777647,21.802672732442424,0.7412491420727523,0.3290531610455784,0.060327900797375295,0.43478491205763936,29.277447607131688,0.0,0.24724020308505704,0.03696781546914864,-0.0064889655798746615,-7.474774874689263,0.7412491420727523
3869117-1-2,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-3,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-4,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-5,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-6,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-7,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-8,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-9,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-10,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-11,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-12,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-13,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-14,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-15,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-16,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-17,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-18,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-19,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-20,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-21,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-22,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-23,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-24,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-25,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-26,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-27,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-28,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-29,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-30,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-31,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-32,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-33,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-34,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-35,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-36,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-37,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-38,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-39,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-40,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-41,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-42,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-43,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-44,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-45,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-46,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-47,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-48,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-49,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-50,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-51,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-52,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-53,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-54,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-55,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-56,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-57,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-58,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-59,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
